Volkswagen,Golf,Hatchback,Manuala,2003,Benzina,202000,1600,1700
Skoda,Octavia,Break,Manuala,2008,Diesel,140000,2000,4200
Audi,A4,Break,Manuala,1997,Diesel,234000,1900,1300
Ford,Transit,Monovolum,Manuala,2007,Diesel,250000,2400,5500
Porsche,Cayenne S,SUV,Automata,2016,Diesel,76000,4123,52000
Volkswagen,Sharan,Monovolum,Manuala,2007,Diesel,212000,1896,4700
Volkswagen,Sharan,Monovolum,Manuala,2007,Diesel,200000,2000,3899
Hyundai,ix35,SUV,Manuala,2011,Diesel,140000,2000,7999
Mercedes-Benz,Clasa E,Coupe,Automata,2010,Diesel,210000,2200,7500
Opel,Astra,Coupe,Manuala,2002,Benzina,157000,1800,1828
Audi,A6,Berlina,Automata,2010,Diesel,215000,1998,10500
Ford,Focus,Break,Manuala,2000,Diesel,295895,1753,4850
Ford,Focus,Break,Manuala,2007,Diesel,184500,1600,2299
Renault,Laguna,Berlina,Automata,2010,Diesel,132000,2000,6800
Volkswagen,Passat,Berlina,Manuala,2000,Diesel,257000,1895,1800
Daewoo,altul,Minibus,Manuala,2002,Benzina,215083,1189,1700
Volkswagen,Sharan,Monovolum,Automata,2005,Diesel,299000,1900,2690
Audi,A4,Break,Manuala,2005,Diesel,252403,1896,3299
Opel,Astra,Berlina,Manuala,2000,Diesel,333333,2000,650
Opel,Insignia,Break,Automata,2011,Diesel,167000,1996,7999
BMW,Seria 5,Berlina,Manuala,2011,Diesel,189000,1999,10800
Volkswagen,Passat,Berlina,Manuala,2006,Diesel,235000,1990,3300
Skoda,Octavia,Berlina,Manuala,2009,Diesel,230000,1989,4700
Peugeot,Partner,Break,Manuala,2004,Diesel,167000,1900,1350
Ford,Focus,Coupe,Manuala,2004,Diesel,150000,1800,1050
Volkswagen,Golf,Break,Manuala,2002,Diesel,225500,1896,1900
Audi,A4,Break,Manuala,2005,Diesel,277000,1998,2100
Dacia,Logan,Berlina,Manuala,2013,Benzina,135000,1200,13500
Audi,A6,Berlina,Manuala,2006,Diesel,250000,2000,5200
Renault,Laguna,Break,Manuala,2002,Diesel,168000,1900,1250
Volkswagen,Touareg,SUV,Manuala,2008,Diesel,11000,2461,8000
Chrysler,300M,Berlina,Automata,2003,Benzina,331000,3500,2320
BMW,Seria 3,Berlina,Manuala,2000,Diesel,290000,2000,2100
Opel,Astra,Berlina,Manuala,1999,Benzina,222000,16,800
BMW,Seria 3,Berlina,Manuala,2002,Diesel,298000,1995,2200
Volkswagen,Polo,Berlina,Manuala,2006,Benzina,189172,1386,2599
Opel,Zafira,Hatchback,Manuala,2008,Diesel,179000,1900,3199
Volkswagen,Lupo,Coupe,Manuala,2000,Benzina,181856,999,600
Audi,A4,Berlina,Automata,2008,Diesel,262056,2696,8900
Volkswagen,Golf,Break,Manuala,2012,Diesel,220000,1599,5500
Audi,A4,Berlina,Manuala,2004,Diesel,280000,2500,3400
Volkswagen,Passat,Break,Manuala,2007,Diesel,170000,2000,4000
Volkswagen,Golf Plus,Hatchback,Manuala,2010,Diesel,220000,1596,5890
Mazda,6,Break,Manuala,2007,Diesel,193000,2000,3190
Opel,Astra,Hatchback,Manuala,2005,Benzina,174000,1600,2399
Fiat,Punto,Hatchback,Manuala,2000,Benzina,180000,1200,4500
Lancia,Lybra,Berlina,Manuala,2001,Benzina,94000,16,2500
Volkswagen,Golf Plus,Hatchback,Manuala,2007,Diesel,208000,2000,3790
Kia,Sorento,SUV,Automata,2005,Diesel,240000,2500,3200
Volkswagen,Passat,Berlina,Manuala,2001,Diesel,20000,1986,1500
Mercedes-Benz,Sprinter,Minibus,Manuala,2009,Diesel,190000,2200,12600
Audi,A4,Break,Automata,2011,Diesel,265000,2000,9190
Audi,A3,Hatchback,Manuala,2011,Diesel,108941,1600,7750
Opel,Astra,Break,Manuala,1999,Diesel,260000,1995,1200
Hyundai,Santa Fe,SUV,Automata,2006,Diesel,199430,2200,4850
Citroen,C8,Minibus,Manuala,2004,Diesel,220000,2000,2600
Audi,A4,Berlina,Manuala,1998,Diesel,299582,1900,800
Ford,Focus,Break,Manuala,2011,Diesel,223000,1600,4980
Volkswagen,Golf,Hatchback,Manuala,1992,Benzina,167000,1800,1000
Opel,Astra,Berlina,Manuala,2004,Diesel,220000,1700,2550
BMW,Seria 3,Break,Manuala,2008,Diesel,235000,1996,3850
Opel,Astra,Break,Manuala,2001,Diesel,270000,1700,950
Skoda,Fabia,Break,Manuala,2009,Benzina,200000,1586,3290
Volkswagen,Passat,Break,Manuala,1996,Benzina,200000,2000,1500
Audi,A3,Hatchback,Manuala,2005,Diesel,275000,1968,5150
Skoda,Octavia,Berlina,Manuala,2005,Diesel,145600,1900,3500
Audi,Q7,Berlina,Automata,2014,Diesel,143000,2967,25790
Audi,A4,Break,Manuala,2007,Diesel,256000,2000,4180
Mercedes-Benz,Clasa ML,SUV,Automata,2011,Diesel,192000,2987,12999
Skoda,Fabia,Break,Manuala,2003,Benzina,272022,1400,1700
Ford,Mondeo,Break,Manuala,2006,Diesel,235000,2000,2400
Opel,Vectra,Berlina,Manuala,2008,Benzina,261000,1800,3400
Volkswagen,Bora,Break,Manuala,2001,Benzina,266457,1598,2300
Renault,Laguna,Hatchback,Manuala,2006,Diesel,120000,1900,3100
Opel,Astra,Break,Manuala,2007,Diesel,281000,1890,2750
Audi,altul,Break,Manuala,1993,Diesel,300000,1998,3000
Ford,Fiesta,Hatchback,Manuala,2011,Diesel,110000,1400,3490
BMW,Seria 3,Berlina,Manuala,2004,Benzina,240000,1995,2000
Opel,Meriva,Minibus,Manuala,2006,Benzina,187000,1600,2400
BMW,Seria 3,Berlina,Manuala,2008,Diesel,243300,1986,4850
Ford,Focus,Break,Manuala,2013,Diesel,202487,1600,6300
Mazda,6,Break,Manuala,2008,Diesel,230000,1995,4750
Ford,KA,Coupe,Manuala,2012,Benzina,163000,1200,3590
Dacia,Logan,Berlina,Manuala,2007,Diesel,600000,1500,850
Kia,Shuma,Berlina,Manuala,2002,Benzina,170000,1600,1500
BMW,Seria 3,Break,Manuala,2008,Diesel,280234,1998,4100
Hyundai,Tucson,SUV,Manuala,2005,Diesel,242358,1987,3190
Cadillac,\N,Monovolum,Automata,2011,Hibrid,164000,6000,31500
Volkswagen,Touran,Monovolum,Manuala,2007,Diesel,231859,105,4600
Volkswagen,Passat,Berlina,Manuala,2006,Diesel,270000,2000,3850
Audi,Q5,Off-road,Manuala,2009,Diesel,248562,1968,12500
Toyota,Avensis,Break,Manuala,2005,Diesel,276000,2000,4190
Ford,Focus,Hatchback,Manuala,2003,Benzina,227000,1988,1050
Skoda,Fabia,Hatchback,Manuala,2006,Benzina,141000,1200,1750
BMW,Seria 1,Hatchback,Manuala,2009,Diesel,200000,2000,5120
Volkswagen,Touran,Minibus,Manuala,2004,Diesel,220000,1896,2750
Opel,Zafira,Hatchback,Manuala,2001,GPL,230000,1600,2000
Dacia,Duster,Off-road,Manuala,2013,Diesel,175320,1500,7200
Volkswagen,Golf,Break,Manuala,2009,Diesel,237000,1598,6180
Mercedes-Benz,Clasa G,Off-road,Manuala,1985,Diesel,80000,2399,13000
Opel,Meriva,Berlina,Manuala,2006,Diesel,250000,1700,1350
Ford,S-Max,Minibus,Manuala,2010,Benzina,200000,1999,5500
BMW,X3,Off-road,Manuala,2006,Diesel,230000,2000,6650
Peugeot,307,Hatchback,Manuala,2004,Diesel,250000,1600,2200
Mazda,6,Break,Manuala,2007,Diesel,227000,2000,3390
Smart,Fortwo,Coupe,Automata,2001,Benzina,13700,599,1750
Volkswagen,Passat,Break,Manuala,2008,Diesel,282000,1900,4999
Land Rover,Range Rover Sport,SUV,Automata,2006,Diesel,265232,2700,8500
Volkswagen,Golf,Break,Manuala,2000,Diesel,170000,1900,1750
Ford,Focus,Break,Manuala,2006,Diesel,183275,1600,2000
Volkswagen,Tiguan,Hatchback,Automata,2013,Diesel,112690,1968,12900
Mini Cooper,\N,Coupe,Manuala,2006,Benzina,163232,1600,15000
Volkswagen,Golf,Break,Manuala,2000,Diesel,317000,1900,1390
Opel,Corsa,Berlina,Manuala,2003,Diesel,157000,1300,1900
Nissan,Qashqai,SUV,Automata,2008,Diesel,163500,1998,5990
Renault,Megane,Break,Manuala,2006,Diesel,208000,1900,2490
BMW,Seria 5,Berlina,Automata,2000,Diesel,25000,2500,3999
BMW,X1,SUV,Manuala,2011,Diesel,254000,1968,8990
Peugeot,407,Break,Manuala,2005,Diesel,308000,1997,2690
Ford,Focus,Coupe,Manuala,2001,Benzina,239275,1600,800
Opel,Astra,SUV,Manuala,2007,Diesel,194000,2000,5450
Fiat,Punto,Coupe,Manuala,2001,Benzina,180000,1200,599
Audi,A6,Berlina,Automata,2010,Diesel,214000,2700,8500
Volkswagen,Passat,Break,Automata,2012,Diesel,225000,1968,7690
Volkswagen,Sharan,Monovolum,Manuala,2007,Diesel,220000,1989,3999
Mitsubishi,Outlander,SUV,Manuala,2013,Diesel,235524,2268,10000
Mercedes-Benz,Clasa CLK,Coupe,Automata,2007,Diesel,197000,2148,5250
Opel,Astra,Cabrio,Manuala,2004,Diesel,267411,1745,1500
Audi,S6,Berlina,Manuala,2012,Diesel,24000,2000,14800
Fiat,Punto,Berlina,Manuala,2000,Benzina,170000,1400,499
Mazda,6,Break,Manuala,2008,Diesel,225000,1996,3300
Volkswagen,Passat,Break,Manuala,2002,Benzina,280000,16,1000
Volkswagen,Golf,Break,Manuala,2011,Diesel,226000,2000,6500
Ford,C-MAX,Berlina,Manuala,2005,Diesel,265000,1560,1950
Mercedes-Benz,Sprinter,Monovolum,Manuala,2005,Diesel,39000,22,1100
BMW,Seria 3,Berlina,Manuala,2004,Diesel,180000,2000,1900
Volkswagen,Tiguan,SUV,Automata,2009,Diesel,227000,2000,8800
Volkswagen,Passat,Break,Manuala,2007,Diesel,280000,2000,4350
Mercedes-Benz,Clasa S,Berlina,Automata,2008,Diesel,220000,3200,12500
Mercedes-Benz,Clasa CLK,Coupe,Manuala,2005,Benzina,220000,1800,4900
BMW,Seria 5,Break,Automata,2006,Diesel,280000,2500,3750
Suzuki,Grand Vitara,Off-road,Manuala,2003,Benzina,180000,1590,4200
Mercedes-Benz,Clasa C,Berlina,Automata,2007,Diesel,225000,2143,7400
Volkswagen,Golf,Break,Manuala,2003,Diesel,290000,1896,7500
Volkswagen,Caravelle,Minibus,Manuala,2006,Diesel,37000,25,6800
Fiat,Albea,Berlina,Manuala,2007,Benzina,91000,14,2000
Audi,A4,Berlina,Manuala,2010,Diesel,179000,1968,8600
Volkswagen,Caravelle,Minibus,Manuala,2000,Diesel,330000,2500,4950
Audi,A6,Berlina,Manuala,2005,Diesel,290000,1995,5600
Volkswagen,Golf,Coupe,Manuala,2001,Diesel,244945,1900,2100
Opel,Astra,Hatchback,Manuala,2005,Diesel,200000,1700,2650
Nissan,Navara,Off-road,Manuala,2005,Diesel,195000,2500,4000
BMW,Seria 3,Berlina,Manuala,2004,Benzina,222272,1995,2080
Opel,Vectra,Berlina,Manuala,2002,Diesel,190000,2000,1350
Volkswagen,Touareg,Berlina,Automata,2005,Diesel,298800,2500,7800
Opel,Corsa,Hatchback,Manuala,2008,Diesel,124000,1248,3350
BMW,Seria 3,Break,Manuala,2007,Diesel,226000,2000,5899
Opel,Corsa,Hatchback,Manuala,1996,Benzina,250000,1200,420
Audi,A4,Break,Automata,2000,Diesel,283000,1900,1200
Audi,A6,Berlina,Manuala,2007,Diesel,310000,1967,6000
Volkswagen,Golf,Break,Automata,2008,Benzina,202500,1400,3750
Volkswagen,Golf,Hatchback,Manuala,2008,Diesel,152000,1900,4400
Opel,Vivaro,Minibus,Manuala,2011,Diesel,259000,2000,8500
Mazda,6,Berlina,Manuala,2004,Diesel,260000,1998,1600
Mitsubishi,Lancer,Berlina,Manuala,2008,Diesel,175000,1961,6000
Ford,Fiesta,Hatchback,Manuala,2003,Benzina,180200,1300,1550
Opel,Signum,Hatchback,Manuala,2005,Diesel,265000,1900,2850
Volkswagen,Caravelle,Minibus,Manuala,1999,Diesel,285000,2500,4500
Mercedes-Benz,Vito,Minibus,Manuala,2006,Diesel,314000,2200,5990
Ford,Mondeo,Break,Manuala,2002,Diesel,333000,1989,850
Ford,Focus,Break,Manuala,2010,Diesel,185000,1600,3333
Volkswagen,Passat,Break,Manuala,2006,Diesel,30000,2000,3400
Volkswagen,Touran,Monovolum,Manuala,2004,Diesel,303000,1900,3100
Audi,A4,Berlina,Manuala,2012,Diesel,245000,2000,8850
Audi,A4,Break,Manuala,2006,Diesel,28000,1989,3550
Volkswagen,Golf,Break,Manuala,2003,Diesel,300000,1900,2000
BMW,Seria 3,Berlina,Manuala,2013,Diesel,150000,2000,4660
Seat,Alhambra,Berlina,Manuala,2006,Diesel,289646,1896,2900
Opel,Astra,Break,Manuala,1999,Benzina,200100,1600,950
Smart,Forfour,Berlina,Manuala,2005,Diesel,198000,1500,2200
Volkswagen,Passat,Break,Automata,2008,Diesel,194000,1968,3850
BMW,Seria 5,Break,Automata,2012,Diesel,302000,2000,6300
Mercedes-Benz,altul,Monovolum,Manuala,2004,Diesel,223064,16,1750
Skoda,Octavia,Berlina,Manuala,2005,Diesel,140000,1900,3400
BMW,Seria 5,Berlina,Manuala,2008,Diesel,197000,2000,7200
Mercedes-Benz,Clasa A,Hatchback,Automata,2006,Diesel,279000,1988,3990
Mazda,6,Break,Manuala,2008,Diesel,261000,2000,2750
Opel,Astra,Hatchback,Manuala,2007,Benzina,205100,1598,3499
Peugeot,308,Berlina,Manuala,2005,Diesel,214000,200,1500
Volkswagen,Polo,Hatchback,Manuala,2006,Benzina,147000,1196,2750
BMW,Seria 3,Berlina,Manuala,2000,Diesel,334392,1996,1399
Volkswagen,Transporter,Pickup,Manuala,1996,Diesel,180000,1900,2250
Volkswagen,Passat,Break,Automata,2010,Diesel,235486,1968,5800
BMW,Seria 5,Berlina,Automata,2005,Diesel,297000,3000,5500
BMW,Seria 5,Berlina,Manuala,2004,Diesel,353000,3000,4950
Audi,A6,Berlina,Automata,2006,Diesel,260000,3000,6499
BMW,Seria 3,Berlina,Manuala,2002,Diesel,230000,1995,1750
Volkswagen,Amarok,Pickup,Manuala,2012,Diesel,296541,2000,10700
Opel,Astra,Break,Manuala,2008,Diesel,233000,1689,2890
BMW,Seria 5,Berlina,Automata,2004,Diesel,370000,2993,5300
Daewoo,Cielo,Berlina,Manuala,1997,Benzina,215000,1498,700
Volkswagen,Golf,Break,Manuala,2008,Diesel,250000,1898,3790
Audi,A4,Berlina,Automata,2003,Diesel,211930,2500,2200
BMW,Seria 3,Berlina,Manuala,2007,Diesel,220000,1995,5600
Dacia,Logan,Monovolum,Manuala,2008,Diesel,168000,1500,1300
Mazda,2,Hatchback,Manuala,2004,Diesel,211000,1400,1000
Ford,Fusion,Minibus,Manuala,2004,Benzina,171000,1400,1399
Volkswagen,Transporter,Minibus,Manuala,1994,Diesel,419500,2400,1900
Volkswagen,Golf,Break,Manuala,2001,Diesel,280000,1900,1800
Chevrolet,Cruze,Hatchback,Manuala,2011,Diesel,198483,1991,4490
Volkswagen,Passat,Break,Manuala,2008,Diesel,240325,1989,4550
Skoda,Octavia,Berlina,Manuala,2008,Benzina,120000,1595,5000
Audi,A4,Break,Manuala,2007,Diesel,265000,2000,4890
Mercedes-Benz,Clasa C,Berlina,Manuala,2004,Diesel,237000,2148,3750
Mazda,5,Minibus,Manuala,2006,Diesel,179000,2000,4299
Audi,A4,Berlina,Manuala,2008,Diesel,242000,1986,7000
Opel,Astra,Break,Manuala,2005,Benzina,248000,1600,3000
Honda,Civic,Coupe,Manuala,2004,Diesel,190000,1700,1800
Dacia,Logan,Berlina,Manuala,2006,Benzina,116000,1400,1500
Dacia,Duster,SUV,Automata,2017,Diesel,39890,1461,14300
Volkswagen,Golf,Hatchback,Manuala,2008,Diesel,224500,1890,3290
Audi,A4,Break,Manuala,2006,Diesel,230000,2000,3450
Audi,A4,Break,Automata,2005,Diesel,230000,2,3500
Peugeot,206 CC,Cabrio,Manuala,2005,Diesel,205877,1600,1800
Mercedes-Benz,Clasa C,Berlina,Manuala,1993,Benzina,150000,1800,1600
Renault,Koleos,SUV,Manuala,2010,Diesel,163000,1998,6899
BMW,Seria 3,Break,Automata,2014,Diesel,231000,1993,10000
Volkswagen,Golf,Break,Manuala,2000,Diesel,283025,1896,1900
Audi,A6,Break,Manuala,2004,Diesel,263000,1900,4200
Ford,Focus,Coupe,Manuala,2007,Diesel,191000,1600,2400
Volkswagen,Golf,Berlina,Manuala,2005,Benzina,143000,1399,3490
Dacia,Nova,Berlina,Manuala,2000,Benzina,100000,1600,1200
Volkswagen,Passat,Break,Manuala,2007,Diesel,228000,2000,3490
Volkswagen,Touareg,SUV,Manuala,2005,Diesel,230000,2500,4200
Kia,Sorento,SUV,Manuala,2011,Diesel,237000,2200,8999
Audi,A6 Allroad,Break,Automata,2004,Diesel,274000,2498,3850
Seat,Toledo,Hatchback,Automata,2005,Benzina,150000,2000,2700
Cadillac,\N,Berlina,Automata,1986,Benzina,169000,4100,5800
Audi,A4,Berlina,Manuala,2002,Diesel,310000,1900,2700
Ford,Mondeo,Berlina,Manuala,2007,Diesel,255000,2000,4250
Opel,Astra,Hatchback,Manuala,2004,Benzina,194200,1600,1990
Volkswagen,Passat,Break,Manuala,2006,Diesel,265000,1968,2900
Mitsubishi,Pajero,SUV,Manuala,1999,Diesel,210000,2500,3000
Ford,Focus,Break,Manuala,2004,Diesel,283500,1800,1200
Volkswagen,Passat,Break,Manuala,2001,Diesel,319263,1900,2000
Volkswagen,Transporter,Minibus,Manuala,1998,Diesel,644606,2500,1800
Opel,Tigra,Cabrio,Manuala,2007,Benzina,191584,1796,2100
Volkswagen,Touran,Berlina,Manuala,2005,Diesel,258000,1996,3100
Suzuki,Wagon R+,Monovolum,Manuala,2004,Benzina,206000,1300,1200
BMW,Seria 3,Berlina,Manuala,2002,Diesel,256565,1996,3799
Chrysler,altul,Cabrio,Automata,2012,Benzina,65000,3600,12500
Dacia,Solenza,Berlina,Manuala,2003,Benzina,215000,2,1800
Mitsubishi,Pajero,SUV,Automata,2004,Diesel,396000,3200,3299
Volkswagen,Golf,Break,Manuala,2000,Diesel,300000,1900,1800
Audi,A3,Hatchback,Manuala,2001,Benzina,190000,1600,2500
Volkswagen,Golf,Break,Manuala,2004,Diesel,250000,1900,2050
Volkswagen,Golf,Break,Manuala,2012,Diesel,249000,1600,5800
Volkswagen,Passat,Berlina,Manuala,2006,Diesel,225000,2000,3800
Volkswagen,Passat,Break,Manuala,2007,Diesel,302000,1968,2550
BMW,Seria 5,Break,Manuala,2007,Diesel,234000,1998,5400
Volkswagen,Golf,Hatchback,Automata,2009,Benzina,221000,1591,6790
BMW,Seria 5,Break,Manuala,2000,Diesel,270000,1951,3500
Skoda,Octavia,Berlina,Automata,2008,Diesel,270000,1983,5199
Volkswagen,Golf,Hatchback,Manuala,2008,Diesel,175000,1900,4950
Ford,Transit,Pickup,Manuala,2001,Diesel,285000,1997,3100
Volkswagen,Transporter,Minibus,Manuala,2003,Diesel,274000,2500,3600
Audi,A6,Berlina,Automata,2005,Diesel,233000,2967,5500
Alfa Romeo,159,Berlina,Manuala,2006,Diesel,270000,1900,1999
Mini Cooper,\N,Hatchback,Manuala,2002,Benzina,273000,1598,2495
Volkswagen,Passat,Break,Automata,2016,Diesel,200000,1968,16000
Ford,Focus,Cabrio,Automata,\N,Benzina,200693,1997,4600
Volkswagen,Golf Plus,Hatchback,Manuala,2007,Benzina,215000,1400,3950
Opel,Corsa,Berlina,Manuala,2002,Benzina,200000,1000,2900
Audi,A6,Break,Manuala,2007,Diesel,225000,2000,5700
Mercedes-Benz,Vito,Minibus,Manuala,2004,Diesel,350000,2195,5400
Chevrolet,Cruze,Break,Manuala,2013,Diesel,189000,1999,5990
Ford,Mondeo,Berlina,Manuala,2006,Diesel,55000,2000,4900
Renault,Modus,Hatchback,Manuala,2009,Benzina,160000,1200,4600
Audi,A4,Berlina,Manuala,2001,Benzina,329000,2000,2400
Opel,Astra,Berlina,Manuala,2009,GPL,72000,1600,3950
Audi,A4,Break,Manuala,2008,Diesel,160000,170,8500
Audi,A4,Hatchback,Manuala,2007,Diesel,238000,1968,4490
Opel,Omega,Hatchback,Manuala,2000,Benzina,233000,2200,1200
Peugeot,207,Cabrio,Automata,2006,Benzina,145000,699,1999
Mazda,3,Hatchback,Automata,2018,Benzina,4220,1998,10900
Ford,Focus,Break,Manuala,2012,Diesel,174000,1600,4990
Audi,A3,Hatchback,Manuala,2007,Diesel,255000,1896,4350
Audi,A4,Break,Manuala,2008,Diesel,279000,1998,3950
Audi,Q7,SUV,Manuala,2007,Diesel,280000,2996,9500
Audi,A4,Break,Manuala,2006,Diesel,301000,2000,4000
Opel,Corsa,Break,Manuala,1999,Benzina,170000,1200,2800
Volkswagen,Bora,Berlina,Manuala,2003,Diesel,274000,1900,1650
Volvo,V70,Break,Automata,2015,Diesel,199999,2000,11200
Volkswagen,Polo,Hatchback,Manuala,2008,Diesel,200000,1400,3100
Opel,Zafira,Monovolum,Manuala,2015,Diesel,260000,125,9400
Opel,Zafira,Monovolum,Manuala,2001,Benzina,200000,2000,900
Ford,Transit,Minibus,Manuala,2014,Diesel,290400,2200,7850
Mercedes-Benz,Viano,Minibus,Automata,2008,Diesel,230000,2149,8400
Land Rover,Freelander,SUV,Manuala,2000,Benzina,126817,1798,2150
Opel,Meriva,Hatchback,Manuala,2004,Diesel,185000,1298,1800
Opel,Zafira,Monovolum,Manuala,2002,Diesel,350000,2200,800
Alfa Romeo,159,Berlina,Manuala,2006,Diesel,315000,1900,3200
Volkswagen,Passat CC,Coupe,Automata,2010,Diesel,227000,2000,9400
Volkswagen,Caravelle,Minibus,Manuala,1999,Diesel,390000,2461,4300
BMW,Seria 3,Berlina,Manuala,1999,Benzina,255000,1900,1550
Volkswagen,Golf,Hatchback,Manuala,2012,Benzina,147800,1386,6800
Volkswagen,Golf,Break,Manuala,2001,Diesel,280000,1897,2300
Audi,A4,Break,Automata,2007,Diesel,288000,1986,2950
Audi,A4,Break,Manuala,1998,Diesel,254000,1900,1600
Toyota,Avensis,Break,Manuala,2008,Diesel,186000,1998,4490
Volkswagen,Polo,Coupe,Manuala,2003,Benzina,211046,1200,1100
BMW,Seria 1,Hatchback,Manuala,2006,Diesel,232000,1986,4099
Volkswagen,Golf,Break,Manuala,2001,Benzina,232000,1390,1500
BMW,X3,SUV,Automata,2011,Diesel,187000,2000,14500
BMW,Seria 5,Berlina,Manuala,2004,Diesel,170000,3000,4850
Opel,Astra,Break,Manuala,2005,Benzina,170000,1598,2700
Volkswagen,Passat,Break,Manuala,2000,Diesel,260000,1900,1700
Volkswagen,Golf,Hatchback,Manuala,2007,Benzina,176975,1600,4190
BMW,Seria 5,Berlina,Automata,2003,Diesel,275000,2500,2800
Ford,Fiesta,Hatchback,Manuala,2002,Benzina,189000,1299,1000
Volkswagen,Golf,Berlina,Manuala,2001,Benzina,237000,1400,1450
Audi,A6,Break,Manuala,2007,Diesel,290000,2698,4350
Mitsubishi,Outlander,SUV,Manuala,2008,Diesel,205000,2196,6900
BMW,Seria 3,Berlina,Manuala,1998,Diesel,219000,1951,1730
Volkswagen,Golf,Hatchback,Manuala,2008,Benzina,260000,1400,3990
Opel,Astra,Break,Manuala,2006,Diesel,280000,1900,2500
Ford,C-MAX,Monovolum,Manuala,2013,Diesel,120000,1560,7700
Mitsubishi,Pajero Pinin,Off-road,Manuala,2002,Benzina,12000,1800,2150
Skoda,Octavia,Break,Manuala,2010,Diesel,245000,2000,7200
Hyundai,Tucson,SUV,Manuala,2007,Diesel,314000,1999,3800
Ford,Focus,Berlina,Manuala,2001,Diesel,285000,1800,750
Volkswagen,Passat,Break,Manuala,2006,Diesel,23000,2000,3500
Ford,Fiesta,Hatchback,Manuala,2004,Benzina,147600,1388,1850
Volkswagen,Passat,Break,Manuala,2012,Diesel,230000,1996,9100
Mercedes-Benz,Clasa E,Break,Manuala,2007,Diesel,289000,2148,4999
Ford,Focus,Break,Manuala,2002,Diesel,190000,1800,1150
Citroen,C4,Hatchback,Automata,2007,Benzina,134500,1600,3750
Volkswagen,Bora,Break,Manuala,2002,Benzina,201000,1600,2100
Volkswagen,Golf,Coupe,Manuala,2000,Benzina,240600,1400,1250
Volkswagen,Golf,Hatchback,Manuala,2009,Diesel,185000,2000,5299
BMW,Seria 3,Berlina,Manuala,2010,Diesel,235000,1995,6500
Toyota,RAV-4,Off-road,Manuala,2008,Diesel,215000,2231,7820
Mercedes-Benz,Clasa E,Berlina,Manuala,2001,Diesel,308000,2200,1850
Ford,Focus,Hatchback,Manuala,2007,Diesel,199998,1560,2990
Audi,A4,Break,Automata,2012,Diesel,230000,1968,7990
BMW,Seria 3,Berlina,Manuala,2006,Diesel,267000,2000,5000
Volvo,V70,Break,Automata,2016,Diesel,376636,2000,11000
Mercedes-Benz,Clasa E,Berlina,Manuala,2002,Diesel,285000,2145,4200
Opel,Astra,Hatchback,Manuala,2005,Diesel,220436,1700,2000
Mitsubishi,ASX,SUV,Manuala,2013,Diesel,188356,1800,9590
Audi,altul,SUV,Manuala,2016,Diesel,175000,1968,17890
Ford,Focus,Hatchback,Manuala,2005,Benzina,214200,1598,2390
Audi,A3,Hatchback,Manuala,2009,Diesel,224000,1968,6690
BMW,Seria 3,Berlina,Manuala,1998,Diesel,24000,1999,1700
Mini Cooper,\N,Coupe,Manuala,2002,Benzina,165200,1596,2999
Dacia,Duster,SUV,Manuala,2012,Diesel,98000,1461,7499
Mercedes-Benz,Clasa CLS,Berlina,Automata,2012,Diesel,170000,350,22500
Volkswagen,Golf,Hatchback,Manuala,2002,Benzina,245000,1400,1550
Volkswagen,Golf,Break,Manuala,2005,Diesel,20000,19,1800
Volkswagen,Polo,Hatchback,Manuala,2003,Benzina,193500,1200,1590
Volkswagen,Golf,Hatchback,Manuala,2006,Diesel,265734,1896,3599
Peugeot,206 CC,Cabrio,Manuala,2004,Benzina,101000,1600,2300
Volkswagen,Passat,Break,Manuala,2001,Benzina,177000,1600,2500
Volkswagen,Phaeton,Berlina,Automata,2009,Diesel,260000,3000,9699
Honda,Accord,Hatchback,Manuala,2006,Diesel,301200,2200,2500
Audi,A4,Break,Manuala,2005,Diesel,276560,1963,4190
Opel,Astra,Berlina,Manuala,2005,Diesel,258000,1700,2200
Volkswagen,Beetle,Coupe,Manuala,1999,Diesel,240000,1996,1500
Volkswagen,Golf Plus,Hatchback,Manuala,2007,Diesel,239000,1895,3590
Opel,Corsa,Berlina,Manuala,2007,Diesel,217000,1248,2350
Toyota,Avensis,Break,Manuala,2005,Diesel,250000,1995,2950
BMW,Seria 3,Berlina,Manuala,2003,Benzina,260000,2000,2200
BMW,Seria 5,Coupe,Automata,2009,Diesel,250000,3000,11900
Toyota,Avensis,Berlina,Manuala,2006,Diesel,224000,1998,3850
Land Rover,Freelander,Off-road,Manuala,2002,Diesel,225000,1957,3650
Peugeot,206 CC,Cabrio,Manuala,2005,Diesel,172000,1563,2200
BMW,Seria 3,Break,Manuala,2005,Diesel,300,1997,2050
Renault,Grand Scenic,Monovolum,Manuala,2010,Diesel,258000,1500,4199
BMW,Seria 5,Berlina,Manuala,2009,Diesel,259000,1995,7500
Opel,Vectra,Berlina,Automata,2008,Diesel,180000,1996,3000
Volkswagen,Touareg,SUV,Manuala,2007,Diesel,242000,2500,5300
Ford,Focus,Hatchback,Manuala,2006,Diesel,195000,1600,2700
Skoda,Octavia,Break,Manuala,2006,Diesel,235000,1900,2500
Audi,A6,Berlina,Automata,2009,Diesel,235000,3000,7700
Volkswagen,Golf,Break,Manuala,2000,Diesel,270000,1900,1500
